Date,Price,Open,High,Low,Vol.,Change %
1/3/2013,8.3,8.2,8.4,8.2,48.17K,-1.19%
1/4/2013,8.2,8.3,8.3,8.2,80.18K,-1.20%
1/7/2013,8.3,8.3,8.4,8.3,60.24K,1.22%
1/8/2013,8.4,8.3,8.4,8.3,64.90K,1.20%
1/9/2013,8.4,8.4,8.5,8.3,13.21M,0.00%
1/10/2013,8.3,8.4,8.5,8.3,1.16M,-1.19%
1/11/2013,8.3,8.3,8.4,8.3,87.57K,0.00%
1/15/2013,8.3,8.4,8.4,8.2,3.22M,0.00%
1/16/2013,8.3,8.3,8.3,8.2,2.40M,0.00%
1/17/2013,8.3,8.3,8.3,8.2,11.95M,0.00%
1/18/2013,8.4,8.2,8.4,8.2,129.02K,1.20%
1/21/2013,8.4,8.4,8.5,8.3,44.00K,0.00%
1/22/2013,8.7,8.4,8.8,8.4,3.69M,3.57%
1/23/2013,8.5,8.7,8.7,8.5,283.57K,-2.30%
1/24/2013,8.6,8.7,8.8,8.6,164.89K,1.18%
1/28/2013,8.8,8.7,8.8,8.6,130.30K,2.33%
1/29/2013,8.7,8.7,8.8,8.6,137.96K,-1.14%
1/30/2013,8.8,8.7,8.9,8.7,94.18K,1.15%
1/31/2013,8.8,8.8,9.0,8.7,76.20K,0.00%
2/1/2013,8.8,8.8,9.0,8.7,28.52K,0.00%
2/5/2013,8.9,8.8,9.0,8.8,106.48K,1.14%
2/6/2013,8.8,8.8,8.9,8.6,12.48K,-1.12%
2/7/2013,9.0,8.8,9.0,8.8,107.75K,2.27%
2/8/2013,9.1,8.9,9.2,8.9,3.54M,1.11%
2/11/2013,9.2,9.0,9.2,9.0,1.05M,1.10%
2/12/2013,9.2,9.1,9.2,9.0,5.12M,0.00%
2/13/2013,9.4,8.9,9.4,8.9,4.93M,2.17%
2/14/2013,9.3,9.4,9.4,9.2,58.42K,-1.06%
2/15/2013,9.5,9.3,9.5,9.3,705.28K,2.15%
2/18/2013,9.1,9.5,9.5,9.1,3.15M,-4.21%
2/19/2013,8.9,9.1,9.1,8.9,308.10K,-2.20%
2/20/2013,9.2,9.0,9.2,9.0,257.38K,3.37%
2/21/2013,9.1,9.1,9.2,9.0,1.71M,-1.09%
2/22/2013,9.1,9.1,9.2,9.0,108.87K,0.00%
2/26/2013,9.0,9.0,9.2,9.0,224.64K,-1.10%
2/27/2013,9.0,9.0,9.1,8.9,693.00K,0.00%
2/28/2013,9.0,9.1,9.1,9.0,52.49K,0.00%
3/1/2013,9.0,9.0,9.1,9.0,122.01K,0.00%
3/4/2013,9.0,9.0,9.1,9.0,317.59K,0.00%
3/5/2013,8.9,9.0,9.1,8.9,72.11K,-1.11%
3/6/2013,8.9,9.0,9.1,8.9,70.73K,0.00%
3/7/2013,9.0,8.9,9.1,8.9,37.11K,1.12%
3/8/2013,9.0,9.1,9.1,9.0,32.02K,0.00%
3/11/2013,9.1,9.0,9.1,9.0,212.68K,1.11%
3/12/2013,9.1,9.0,9.1,9.0,902.92K,0.00%
3/13/2013,9.0,9.1,9.1,9.0,671.57K,-1.10%
3/14/2013,9.1,8.9,9.1,8.9,69.02K,1.11%
3/15/2013,9.1,9.0,9.1,9.0,366.06K,0.00%
3/18/2013,9.1,9.0,9.1,9.0,55.92K,0.00%
3/19/2013,9.0,9.0,9.1,9.0,72.41K,-1.10%
3/20/2013,9.1,9.1,9.1,9.0,50.73K,1.11%
3/21/2013,9.0,9.1,9.2,9.0,57.02K,-1.10%
3/22/2013,9.2,9.0,9.2,9.0,206.90K,2.22%
3/25/2013,9.1,9.0,9.2,9.0,53.56K,-1.09%
3/27/2013,9.0,9.2,9.2,9.0,3.79K,-1.10%
3/28/2013,9.1,9.1,9.1,8.9,51.63K,1.11%
4/1/2013,9.0,9.0,9.1,9.0,50.70K,-1.10%
4/2/2013,9.0,8.9,9.1,8.9,139.32K,0.00%
4/3/2013,9.1,9.0,9.1,8.8,430.90K,1.11%
4/4/2013,9.1,9.0,9.1,9.0,75.64K,0.00%
4/5/2013,9.3,9.1,9.3,9.1,794.35K,2.20%
4/8/2013,9.1,9.2,9.2,9.0,88.11K,-2.15%
4/9/2013,9.0,9.2,9.2,9.0,45.05K,-1.10%
4/10/2013,9.2,9.1,9.2,9.1,28.46K,2.22%
4/11/2013,9.2,9.2,9.3,9.1,3.41M,0.00%
4/12/2013,9.3,9.2,9.3,9.2,68.92K,1.09%
4/16/2013,9.4,9.4,9.4,9.3,70.73K,1.08%
4/17/2013,9.3,9.2,9.4,9.2,83.53K,-1.06%
4/18/2013,9.2,9.3,9.3,9.2,198.33K,-1.08%
4/19/2013,9.3,9.3,9.3,9.2,10.75K,1.09%
4/22/2013,9.2,9.3,9.3,9.2,9.78K,-1.08%
4/23/2013,9.3,9.3,9.3,9.2,84.13K,1.09%
4/24/2013,9.4,9.3,9.4,9.2,156.48K,1.08%
4/26/2013,9.5,9.4,9.5,9.3,282.37K,1.06%
4/29/2013,9.3,9.5,9.5,9.3,36.23K,-2.11%
4/30/2013,9.3,9.4,9.4,9.3,33.22K,0.00%
5/2/2013,9.5,9.3,9.5,9.3,103.01K,2.15%
5/3/2013,9.5,9.4,9.6,9.3,237.23K,0.00%
5/6/2013,9.7,9.6,9.9,9.5,718.96K,2.11%
5/7/2013,9.7,9.7,9.8,9.5,270.82K,0.00%
5/8/2013,9.5,9.7,9.8,9.5,690.40K,-2.06%
5/9/2013,9.5,9.6,9.6,9.3,133.72K,0.00%
5/10/2013,9.5,9.5,9.7,9.4,789.22K,0.00%
5/13/2013,9.6,9.7,9.7,9.5,457.92K,1.05%
5/14/2013,9.5,9.5,9.6,9.4,49.71K,-1.04%
5/15/2013,9.5,9.4,9.6,9.4,4.31M,0.00%
5/16/2013,9.6,9.5,9.6,9.4,526.77K,1.05%
5/17/2013,9.7,9.4,9.9,9.4,4.06M,1.04%
5/20/2013,9.9,9.8,9.9,9.7,1.02M,2.06%
5/21/2013,9.7,9.9,9.9,9.7,90.43K,-2.02%
5/22/2013,9.8,9.7,9.8,9.6,57.05K,1.03%
5/23/2013,9.7,9.7,9.8,9.7,98.05K,-1.02%
5/27/2013,9.3,9.7,9.8,9.3,671.68K,-4.12%
5/28/2013,9.4,9.3,9.5,9.3,579.01K,1.08%
5/29/2013,9.4,9.4,9.5,9.3,650.01K,0.00%
5/30/2013,9.3,9.4,9.5,9.3,26.06K,-1.06%
5/31/2013,9.5,9.3,9.5,9.3,230.90K,2.15%
6/3/2013,9.3,9.3,9.6,9.3,125.71K,-2.11%
6/4/2013,9.3,9.5,9.5,9.3,195.87K,0.00%
6/5/2013,9.3,9.3,9.4,9.2,693.73K,0.00%
6/6/2013,9.3,9.4,9.4,9.0,272.86K,0.00%
6/7/2013,9.0,9.0,9.3,8.9,173.78K,-3.23%
6/10/2013,8.9,9.0,9.1,8.9,35.25K,-1.11%
6/11/2013,9.0,9.1,9.2,9.0,34.76K,1.12%
6/12/2013,8.9,9.1,9.1,8.9,428.13K,-1.11%
6/13/2013,8.8,9.0,9.0,8.8,56.59K,-1.12%
6/14/2013,8.8,8.9,8.9,8.8,206.12K,0.00%
6/17/2013,8.7,8.8,8.9,8.7,115.17K,-1.14%
6/18/2013,8.8,8.8,8.8,8.7,2.29K,1.15%
6/19/2013,8.8,8.8,9.0,8.7,254.58K,0.00%
6/20/2013,8.8,8.8,8.8,8.7,77.13K,0.00%
6/21/2013,8.7,8.7,8.8,8.6,33.70K,-1.14%
6/24/2013,8.7,8.7,8.7,8.6,9.86K,0.00%
6/25/2013,8.5,8.7,8.7,8.5,36.59K,-2.30%
6/26/2013,8.5,8.6,8.6,8.3,379.93K,0.00%
6/27/2013,8.6,8.6,8.6,8.3,61.52K,1.18%
6/28/2013,8.6,8.6,8.6,8.6,8.70K,0.00%
7/1/2013,8.4,8.6,8.6,8.4,44.26K,-2.33%
7/2/2013,8.4,8.5,8.5,8.4,66.56K,0.00%
7/3/2013,8.4,8.4,8.4,8.2,87.21K,0.00%
7/4/2013,8.4,8.4,8.4,8.3,12.78K,0.00%
7/5/2013,8.3,8.3,8.4,8.3,65.51K,-1.19%
7/8/2013,8.3,8.3,8.4,8.2,128.87K,0.00%
7/9/2013,8.5,8.3,8.5,8.3,29.79K,2.41%
7/10/2013,8.6,8.5,8.6,8.3,269.78K,1.18%
7/11/2013,8.7,8.5,8.7,8.5,24.88K,1.16%
7/12/2013,8.8,8.8,8.8,8.7,195.44K,1.15%
7/15/2013,8.7,8.8,8.8,8.7,131.25K,-1.14%
7/16/2013,8.7,8.7,8.7,8.6,81.57K,0.00%
7/17/2013,8.5,8.6,8.7,8.5,67.94K,-2.30%
7/18/2013,8.5,8.4,8.6,8.4,9.96K,0.00%
7/19/2013,8.6,8.5,8.6,8.5,14.09K,1.18%
7/23/2013,8.6,8.6,8.7,8.6,28.25K,0.00%
7/24/2013,8.8,8.7,8.8,8.6,4.55M,2.33%
7/25/2013,8.6,8.6,8.8,8.6,4.51M,-2.27%
7/26/2013,8.8,8.8,8.8,8.6,10.76K,2.33%
7/29/2013,8.6,8.6,8.8,8.6,33.90K,-2.27%
7/30/2013,8.6,8.5,8.6,8.5,22.32K,0.00%
7/31/2013,8.5,8.5,8.6,8.5,30.07K,-1.16%
8/1/2013,8.6,8.5,8.6,8.5,41.72K,1.18%
8/2/2013,8.6,8.6,8.7,8.5,46.70K,0.00%
8/5/2013,8.7,8.7,8.8,8.7,31.90K,1.16%
8/6/2013,8.6,8.8,8.8,8.6,117.20K,-1.15%
8/7/2013,8.7,8.6,8.7,8.5,138.90K,1.16%
8/8/2013,8.7,8.6,8.7,8.5,160.61K,0.00%
8/12/2013,8.6,8.6,8.7,8.5,137.22K,-1.15%
8/13/2013,8.6,8.6,8.7,8.5,35.98K,0.00%
8/14/2013,8.6,8.8,8.8,8.6,53.06K,0.00%
8/15/2013,8.6,8.6,8.6,8.6,17.13K,0.00%
8/16/2013,8.5,8.6,8.7,8.5,15.92K,-1.16%
8/19/2013,8.5,8.6,8.6,8.5,32.00K,0.00%
8/21/2013,8.5,8.5,8.6,8.5,27.52K,0.00%
8/22/2013,8.6,8.5,8.6,8.5,89.38K,1.18%
8/23/2013,8.5,8.5,8.5,8.4,106.70K,-1.16%
8/26/2013,8.3,8.4,8.4,8.3,45.63K,-2.35%
8/27/2013,8.3,8.3,8.5,8.3,24.68K,0.00%
8/28/2013,8.1,8.3,8.4,8.0,416.28K,-2.41%
8/29/2013,8.2,8.1,8.2,7.9,5.70K,1.23%
8/30/2013,8.2,8.1,8.4,8.0,41.11K,0.00%
9/2/2013,8.3,8.4,8.4,8.1,2.42K,1.22%
9/3/2013,8.1,8.2,8.2,8.0,105.65K,-2.41%
9/4/2013,8.2,8.0,8.2,8.0,3.91K,1.23%
9/5/2013,8.0,8.2,8.2,8.0,130.75K,-2.44%
9/6/2013,8.0,7.9,8.1,7.9,5.58K,0.00%
9/9/2013,8.1,8.0,8.1,7.9,1.30K,1.25%
9/10/2013,8.0,7.9,8.1,7.9,72.03K,-1.23%
9/11/2013,8.0,8.1,8.1,8.0,34.61K,0.00%
9/12/2013,8.1,8.1,8.1,8.0,14.62K,1.25%
9/13/2013,8.1,8.0,8.2,8.0,21.02K,0.00%
9/16/2013,8.1,8.0,8.1,8.0,27.38K,0.00%
9/17/2013,8.1,8.0,8.1,8.0,16.22K,0.00%
9/18/2013,8.1,8.0,8.2,8.0,44.77K,0.00%
9/20/2013,8.2,8.1,8.2,8.1,285.34K,1.23%
9/23/2013,8.3,8.2,8.4,8.2,14.05K,1.22%
9/24/2013,8.2,8.3,8.4,8.2,36.84K,-1.20%
9/25/2013,8.4,8.2,8.5,8.2,151.97K,2.44%
9/26/2013,8.4,8.5,8.5,8.4,0.45K,0.00%
9/27/2013,8.5,8.3,8.6,8.3,38.50K,1.19%
9/30/2013,8.5,8.5,8.6,8.4,262.95K,0.00%
10/1/2013,8.6,8.5,8.6,8.5,237.31K,1.18%
10/2/2013,8.7,8.5,8.7,8.5,162.40K,1.16%
10/3/2013,8.7,8.7,8.7,8.6,2.83M,0.00%
10/4/2013,8.7,8.6,8.7,8.6,26.28K,0.00%
10/7/2013,8.7,8.8,8.8,8.6,36.59K,0.00%
10/8/2013,8.7,8.7,8.8,8.7,37.10K,0.00%
10/9/2013,8.9,8.7,9.0,8.7,847.69K,2.30%
10/10/2013,8.8,8.8,8.9,8.8,16.70K,-1.12%
10/11/2013,8.8,8.8,8.9,8.8,8.63K,0.00%
10/14/2013,8.8,8.9,8.9,8.8,201.98K,0.00%
10/15/2013,8.9,8.8,8.9,8.8,175.22K,1.14%
10/17/2013,8.9,8.8,8.9,8.8,142.62K,0.00%
10/21/2013,8.9,8.8,8.9,8.7,123.25K,0.00%
10/22/2013,8.8,8.8,8.9,8.8,125.28K,-1.12%
10/23/2013,8.8,8.8,8.9,8.8,120.07K,0.00%
10/24/2013,9.0,8.8,9.0,8.8,1.16M,2.27%
10/25/2013,8.8,8.9,9.0,8.8,1.88M,-2.22%
10/28/2013,8.8,8.8,8.9,8.8,67.14K,0.00%
10/29/2013,8.9,8.8,8.9,8.8,2.61K,1.14%
10/30/2013,8.8,8.8,9.0,8.8,2.41M,-1.12%
10/31/2013,9.1,8.9,9.1,8.9,291.05K,3.41%
11/1/2013,9.0,9.1,9.1,9.0,2.02K,-1.10%
11/4/2013,9.0,8.9,9.0,8.9,18.11K,0.00%
11/5/2013,8.8,9.0,9.1,8.8,12.40K,-2.22%
11/6/2013,9.1,9.0,9.2,8.9,28.43K,3.41%
11/7/2013,8.9,9.0,9.0,8.9,78.70K,-2.20%
11/8/2013,9.1,8.9,9.1,8.9,211.30K,2.25%
11/11/2013,9.0,9.0,9.0,9.0,0.39K,-1.10%
11/12/2013,9.1,9.0,9.1,8.9,624.86K,1.11%
11/13/2013,9.0,9.0,9.1,9.0,65.64K,-1.10%
11/14/2013,9.1,9.0,9.1,9.0,157.21K,1.11%
11/15/2013,9.1,9.0,9.2,9.0,18.51K,0.00%
11/18/2013,9.0,9.1,9.1,9.0,131.05K,-1.10%
11/19/2013,9.0,9.1,9.1,9.0,133.49K,0.00%
11/20/2013,9.0,9.0,9.0,9.0,49.60K,0.00%
11/21/2013,9.0,9.0,9.1,9.0,66.18K,0.00%
11/22/2013,9.0,9.0,9.1,9.0,34.32K,0.00%
11/25/2013,9.0,9.0,9.1,8.9,3.66M,0.00%
11/26/2013,9.0,9.0,9.1,8.9,10.34M,0.00%
11/27/2013,9.0,8.9,9.0,8.9,1.67M,0.00%
11/28/2013,9.0,9.0,9.0,8.7,42.25K,0.00%
11/29/2013,9.0,8.9,9.0,8.9,1.28M,0.00%
12/2/2013,8.9,9.0,9.0,8.9,620.65K,-1.11%
12/3/2013,9.0,9.0,9.0,8.9,5.34M,1.12%
12/4/2013,9.0,9.0,9.0,9.0,17.70K,0.00%
12/5/2013,9.0,9.0,9.0,8.9,3.41K,0.00%
12/6/2013,9.0,8.9,9.0,8.9,1.17M,0.00%
12/9/2013,8.9,8.9,9.0,8.9,1.30K,-1.11%
12/10/2013,8.8,9.0,9.0,8.8,22.93K,-1.12%
12/11/2013,8.9,8.8,8.9,8.8,4.23K,1.14%
12/12/2013,8.9,8.9,9.0,8.9,54.49K,0.00%
12/13/2013,9.0,9.0,9.0,8.9,6.10K,1.12%
12/17/2013,9.0,8.9,9.0,8.9,17.81K,0.00%
12/18/2013,9.0,9.0,9.1,9.0,177.34K,0.00%
12/19/2013,9.0,9.0,9.0,9.0,3.97M,0.00%
12/20/2013,9.0,9.0,9.1,9.0,48.90K,0.00%
12/23/2013,9.0,9.0,9.1,9.0,111.61K,0.00%
12/24/2013,9.0,9.0,9.1,9.0,11.84K,0.00%
12/26/2013,9.0,9.0,9.0,9.0,63.39K,0.00%
12/27/2013,9.0,9.1,9.1,9.0,34.40K,0.00%
12/30/2013,9.0,9.0,9.1,9.0,309.24K,0.00%
12/31/2013,9.0,9.0,9.0,9.0,18.05K,0.00%
1/2/2014,9.0,9.1,9.1,9.0,8.26K,0.00%
1/3/2014,9.2,9.1,9.2,9.0,5.32K,2.22%
1/6/2014,9.0,9.0,9.2,9.0,2.49M,-2.17%
1/7/2014,9.1,9.1,9.1,9.0,25.29K,1.11%
1/8/2014,9.2,9.1,9.3,9.1,112.33K,1.10%
1/9/2014,9.2,9.3,9.3,9.0,1.58M,0.00%
1/10/2014,9.3,9.3,9.4,9.2,378.94K,1.09%
1/13/2014,9.2,9.2,9.3,9.1,8.51K,-1.08%
1/16/2014,9.2,9.2,9.2,9.1,1.41M,0.00%
1/17/2014,9.3,9.2,9.3,9.2,1.63M,1.09%
1/20/2014,9.2,9.2,9.4,9.2,53.49K,-1.08%
1/21/2014,9.3,9.2,9.3,9.2,20.91K,1.09%
1/22/2014,9.4,9.2,9.4,9.2,609.90K,1.08%
1/23/2014,9.3,9.3,9.4,9.3,146.98K,-1.06%
1/24/2014,9.5,9.4,9.6,9.4,1.26M,2.15%
1/27/2014,9.5,9.6,9.6,9.4,530.13K,0.00%
1/28/2014,9.5,9.4,9.5,9.4,151.99K,0.00%
1/29/2014,9.5,9.4,9.6,9.4,396.49K,0.00%
1/30/2014,9.5,9.5,9.6,9.5,8.00K,0.00%
1/31/2014,9.2,9.6,9.6,9.1,305.54K,-3.16%
2/3/2014,9.1,9.3,9.4,9.1,38.76K,-1.09%
2/5/2014,9.2,9.2,9.4,9.1,592.90K,1.10%
2/6/2014,9.1,9.1,9.2,9.1,7.75K,-1.09%
2/7/2014,9.4,9.2,9.4,9.2,2.56M,3.30%
2/10/2014,9.2,9.4,9.4,9.2,8.36M,-2.13%
2/11/2014,9.2,9.2,9.3,9.2,2.39M,0.00%
2/12/2014,9.1,9.2,9.3,9.0,736.58K,-1.09%
2/13/2014,9.2,9.2,9.3,9.2,3.45M,1.10%
2/17/2014,9.2,9.2,9.3,9.2,521.48K,0.00%
2/18/2014,9.2,9.3,9.4,9.2,8.40M,0.00%
2/19/2014,9.2,9.3,9.3,9.1,10.80K,0.00%
2/20/2014,9.2,9.1,9.2,9.1,145.44K,0.00%
2/21/2014,9.2,9.2,9.2,9.1,275.29K,0.00%
2/24/2014,9.1,9.1,9.2,9.1,21.35K,-1.09%
2/25/2014,9.1,9.1,9.2,9.1,5.80K,0.00%
2/26/2014,9.1,9.1,9.3,9.0,14.65K,0.00%
2/28/2014,9.2,9.2,9.3,9.1,997.75K,1.10%
3/3/2014,9.1,9.2,9.3,9.1,1.52M,-1.09%
3/4/2014,9.1,9.2,9.3,9.1,561.74K,0.00%
3/5/2014,9.0,9.2,9.2,9.0,2.41M,-1.10%
3/6/2014,9.1,9.2,9.2,9.0,511.32K,1.11%
3/7/2014,9.0,9.1,9.2,9.0,26.45K,-1.10%
3/10/2014,9.1,9.1,9.1,9.0,264.35K,1.11%
3/11/2014,9.1,9.1,9.1,8.9,928.94K,0.00%
3/12/2014,9.0,9.0,9.2,9.0,2.02M,-1.10%
3/13/2014,9.0,9.1,9.1,8.9,109.52K,0.00%
3/14/2014,9.0,9.1,9.2,9.0,12.33K,0.00%
3/17/2014,9.0,9.1,9.1,9.0,14.20K,0.00%
3/18/2014,9.0,9.0,9.0,9.0,6.52K,0.00%
3/19/2014,9.0,9.1,9.1,9.0,5.05M,0.00%
3/20/2014,9.0,9.0,9.0,9.0,9.10K,0.00%
3/21/2014,9.1,9.0,9.2,9.0,17.01K,1.11%
3/24/2014,9.1,9.1,9.1,9.0,32.98K,0.00%
3/25/2014,9.0,9.1,9.1,9.0,37.72K,-1.10%
3/26/2014,9.0,9.1,9.1,9.0,15.84K,0.00%
3/27/2014,9.1,9.1,9.1,9.0,38.87K,1.11%
3/28/2014,9.0,9.1,9.1,9.0,13.28K,-1.10%
3/31/2014,9.0,9.1,9.2,9.0,26.92K,0.00%
4/1/2014,9.0,9.2,9.2,9.0,10.81K,0.00%
4/2/2014,9.1,9.1,9.2,9.0,23.25K,1.11%
4/3/2014,9.2,9.1,9.2,9.1,2.10K,1.10%
4/4/2014,9.0,9.0,9.2,9.0,116.49K,-2.17%
4/7/2014,9.1,9.0,9.1,9.0,2.64K,1.11%
4/8/2014,9.1,9.1,9.2,9.1,583.28K,0.00%
4/9/2014,9.2,9.1,9.2,9.1,1.68M,1.10%
4/10/2014,9.1,9.2,9.2,9.0,13.67K,-1.09%
4/11/2014,9.2,9.0,9.2,9.0,18.70K,1.10%
4/16/2014,9.3,9.2,9.3,9.1,19.81K,1.09%
4/17/2014,9.3,9.2,9.3,9.2,20.05K,0.00%
4/21/2014,9.2,9.3,9.3,9.2,43.37K,-1.08%
4/22/2014,9.1,9.2,9.2,9.1,44.35K,-1.09%
4/23/2014,9.4,9.2,9.4,9.1,48.19K,3.30%
4/24/2014,9.3,9.3,9.4,9.3,0.62K,-1.06%
4/25/2014,9.3,9.4,9.4,9.3,29.01K,0.00%
4/28/2014,9.3,9.4,9.4,9.2,14.48K,0.00%
4/29/2014,9.3,9.2,9.4,9.2,39.86K,0.00%
4/30/2014,9.2,9.3,9.4,9.2,28.39K,-1.08%
5/2/2014,9.3,9.4,9.4,9.3,6.92K,1.09%
5/5/2014,9.4,9.3,9.5,9.3,674.34K,1.08%
5/6/2014,9.3,9.4,9.5,9.3,191.99K,-1.06%
5/7/2014,9.3,9.5,9.5,9.3,1.03K,0.00%
5/8/2014,9.4,9.3,9.5,9.3,76.58K,1.08%
5/9/2014,9.4,9.4,9.6,9.4,201.92K,0.00%
5/12/2014,9.5,9.4,9.6,9.4,50.93K,1.06%
5/13/2014,9.5,9.6,9.6,9.5,203.14K,0.00%
5/16/2014,9.5,9.4,9.6,9.4,15.38K,0.00%
5/19/2014,9.8,9.6,9.8,9.5,1.49M,3.16%
5/20/2014,9.9,9.8,9.9,9.8,293.61K,1.02%
5/21/2014,9.7,9.8,9.9,9.7,165.36K,-2.02%
5/22/2014,9.7,9.7,9.8,9.7,221.92K,0.00%
5/23/2014,9.9,9.7,9.9,9.7,72.31K,2.06%
5/26/2014,9.8,9.9,9.9,9.8,5.70K,-1.01%
5/27/2014,9.9,9.9,9.9,9.8,49.50K,1.02%
5/28/2014,9.9,9.8,9.9,9.8,81.73K,0.00%
5/29/2014,9.9,9.9,9.9,9.8,165.45K,0.00%
5/30/2014,9.9,9.9,10.0,9.9,111.36K,0.00%
6/2/2014,9.9,10.0,10.0,9.8,1.85M,0.00%
6/3/2014,9.8,10.0,10.0,9.8,276.98K,-1.01%
6/4/2014,10.0,9.9,10.0,9.7,484.00K,2.04%
6/5/2014,10.0,9.8,10.0,9.8,11.90K,0.00%
6/6/2014,10.0,10.0,10.0,9.9,128.92K,0.00%
6/9/2014,9.9,9.9,10.0,9.8,35.62K,-1.00%
6/10/2014,10.0,10.0,10.0,9.9,79.70K,1.01%
6/11/2014,10.0,10.0,10.0,9.9,595.10K,0.00%
6/13/2014,10.1,10.0,10.3,10.0,883.38K,1.00%
6/16/2014,10.2,10.2,10.2,10.0,288.65K,0.99%
6/17/2014,10.3,10.2,10.4,10.2,725.25K,0.98%
6/18/2014,10.3,10.1,10.3,10.0,1.20M,0.00%
6/19/2014,10.4,10.1,10.4,10.1,689.74K,0.97%
6/20/2014,10.4,10.3,10.4,10.1,125.33K,0.00%
6/23/2014,10.4,10.3,10.4,10.3,776.01K,0.00%
6/24/2014,10.5,10.4,10.6,10.4,2.56M,0.96%
6/25/2014,10.5,10.4,10.6,10.4,954.46K,0.00%
6/26/2014,10.5,10.6,10.6,10.5,10.55K,0.00%
6/27/2014,10.6,10.5,10.6,10.5,186.36K,0.95%
6/30/2014,10.6,10.6,10.6,10.4,27.66K,0.00%
7/1/2014,10.7,10.5,10.7,10.4,137.89K,0.94%
7/2/2014,10.5,10.7,10.7,10.4,51.91K,-1.87%
7/3/2014,10.5,10.5,10.6,10.4,1.18M,0.00%
7/4/2014,10.5,10.6,10.6,10.5,1.05M,0.00%
7/7/2014,10.8,10.5,10.8,10.5,494.33K,2.86%
7/8/2014,11.0,10.8,11.0,10.7,2.30M,1.85%
7/9/2014,11.0,11.0,11.1,10.9,5.81M,0.00%
7/10/2014,11.0,11.0,11.3,10.9,4.16M,0.00%
7/11/2014,11.0,11.0,11.0,10.8,58.02K,0.00%
7/14/2014,11.0,10.9,11.5,10.8,448.89K,0.00%
7/15/2014,11.1,11.1,11.2,11.0,133.16K,0.91%
7/16/2014,10.9,11.0,11.1,10.9,39.82K,-1.80%
7/17/2014,11.0,11.0,11.0,10.8,18.52K,0.92%
7/18/2014,11.0,10.8,11.0,10.8,40.07K,0.00%
7/21/2014,11.0,11.0,11.1,11.0,530.41K,0.00%
7/22/2014,11.0,11.1,11.1,10.9,113.49K,0.00%
7/23/2014,10.9,11.0,11.1,10.9,1.80M,-0.91%
7/24/2014,11.0,11.0,11.0,10.8,16.31K,0.92%
7/25/2014,10.9,10.9,10.9,10.8,11.37K,-0.91%
7/28/2014,10.8,10.8,11.0,10.8,37.44K,-0.92%
7/30/2014,11.0,10.8,11.0,10.7,106.63K,1.85%
7/31/2014,10.9,10.9,10.9,10.7,3.35K,-0.91%
8/1/2014,10.8,10.8,10.9,10.7,15.36K,-0.92%
8/4/2014,10.9,10.8,11.0,10.7,43.52K,0.93%
8/5/2014,10.8,10.9,10.9,10.7,49.73K,-0.92%
8/6/2014,10.8,10.8,10.9,10.7,45.09K,0.00%
8/7/2014,10.9,10.9,10.9,10.7,371.10K,0.93%
8/8/2014,10.8,10.9,11.0,10.8,103.13K,-0.92%
8/11/2014,11.0,10.9,11.0,10.9,1.42M,1.85%
8/12/2014,11.0,11.0,11.0,10.9,121.76K,0.00%
8/13/2014,10.9,10.9,11.0,10.9,1.42M,-0.91%
8/14/2014,10.9,10.9,11.0,10.9,147.87K,0.00%
8/15/2014,11.0,11.0,11.0,10.8,9.10K,0.92%
8/18/2014,11.0,10.9,11.1,10.9,870.89K,0.00%
8/19/2014,11.1,11.0,11.1,11.0,349.61K,0.91%
8/20/2014,11.1,11.1,11.4,11.1,3.28M,0.00%
8/21/2014,11.2,11.3,11.4,11.2,2.33M,0.90%
8/22/2014,11.2,11.3,11.3,11.0,106.75K,0.00%
8/25/2014,11.1,11.2,11.2,11.1,261.27K,-0.89%
8/26/2014,11.2,11.2,11.2,11.1,216.60K,0.90%
8/27/2014,11.2,11.1,11.3,11.1,281.58K,0.00%
8/28/2014,11.1,11.2,11.2,11.1,252.47K,-0.89%
8/29/2014,11.2,11.1,11.3,11.1,186.91K,0.90%
9/1/2014,11.3,11.2,11.3,11.1,300.25K,0.89%
9/2/2014,11.2,11.2,11.3,11.1,20.54K,-0.88%
9/3/2014,11.2,11.2,11.3,11.2,308.95K,0.00%
9/4/2014,11.2,11.2,11.3,11.1,4.16M,0.00%
9/5/2014,11.0,11.1,11.2,11.0,64.84K,-1.79%
9/9/2014,11.1,11.0,11.2,11.0,165.70K,0.91%
9/10/2014,11.1,11.1,11.2,11.1,113.69K,0.00%
9/11/2014,11.2,11.1,11.3,11.1,41.01K,0.90%
9/12/2014,11.2,11.2,11.3,11.1,1.26M,0.00%
9/15/2014,11.2,11.1,11.3,11.1,173.50K,0.00%
9/16/2014,11.2,11.3,11.3,11.1,240.28K,0.00%
9/17/2014,11.2,11.2,11.2,11.1,174.15K,0.00%
9/18/2014,11.2,11.2,11.2,11.1,156.91K,0.00%
9/19/2014,11.1,11.2,11.2,11.1,722.59K,-0.89%
9/22/2014,11.3,11.1,11.3,11.1,1.04M,1.80%
9/23/2014,11.2,11.2,11.3,11.1,990.79K,-0.88%
9/24/2014,11.3,11.2,11.4,11.2,1.48M,0.89%
9/25/2014,11.4,11.3,11.4,11.3,3.94M,0.88%
9/26/2014,11.3,11.3,11.4,11.3,61.87K,-0.88%
9/29/2014,11.3,11.3,11.4,11.3,184.31K,0.00%
